id,a1,a2,a3,n1,n2,n3,e1,e2,e3,f1,f2,f3,h1,h2,h3,csat,intent,origination,classes,profit,a_avg,n_avg,e_avg,f_avg,h_avg
4OTPV5IA,3,1,1,1,2,2,4,5,5,2,3,4,4,4,4,2,2,2014,324,3568.1,1.666666667,1.666666667,4.666666667,3,4
31060GFF,6,7,7,4,3,4,3,3,3,3,4,4,4,2,3,5,6,2021,52,455.07,6.666666667,3.666666667,3,3.666666667,3
5UL6XRKT,3,5,4,2,3,2,1,2,3,5,5,4,4,4,5,2,1,2013,460,4285.22,4,2.333333333,2,4.666666667,4.333333333
BWTV4E9Z,6,6,5,5,6,6,2,1,2,2,2,2,5,4,3,5,7,2022,24,228.48,5.666666667,5.666666667,1.666666667,2,4
FZTAEYD9,4,6,5,2,2,2,2,2,2,5,5,5,3,3,3,2,2,2013,560,5220.62,5,2,2,5,3
FNF03RPA,5,5,4,3,2,3,5,7,7,2,2,4,5,4,4,6,5,2016,210,2458.03,4.666666667,2.666666667,6.333333333,2.666666667,4.333333333
V4WD2I1T,6,5,4,3,2,2,5,5,5,3,3,3,5,4,3,5,5,2016,231,2508.23,5,2.333333333,5,3,4
JLH7T3DD,5,5,5,2,4,3,3,4,3,5,5,6,3,2,3,3,4,2015,400,4053.43,5,3,3.333333333,5.333333333,2.666666667
PQ175AAF,6,4,5,2,2,2,4,5,4,2,2,3,4,3,3,5,3,2017,258,3228.54,5,2,4.333333333,2.333333333,3.333333333
J9W92PFV,7,7,6,5,6,4,2,2,1,1,1,2,3,3,4,6,7,2021,68,476.93,6.666666667,5,1.666666667,1.333333333,3.333333333
S7OASM01,6,4,3,6,5,4,4,6,6,2,3,3,5,5,6,4,5,2017,246,2658.42,4.333333333,5,5.333333333,2.666666667,5.333333333
S1L9W0YO,4,4,3,3,3,3,3,4,3,5,6,6,3,3,4,1,2,2014,441,4960.82,3.666666667,3,3.333333333,5.666666667,3.333333333
9H678QUR,6,6,5,1,1,1,5,5,4,3,5,5,4,5,5,4,5,2016,224,2374.96,5.666666667,1,4.666666667,4.333333333,4.666666667
ZBWIHX8O,6,7,7,5,5,4,1,3,2,4,3,3,5,4,4,5,5,2021,48,419.7,6.666666667,4.666666667,2,3.333333333,4.333333333
78U63WS3,4,4,4,2,2,3,2,4,4,2,3,5,6,5,5,4,4,2017,246,2669.54,4,2.333333333,3.333333333,3.333333333,5.333333333
6NEGCQJ7,5,6,5,4,5,3,5,6,6,2,3,5,6,5,6,5,3,2013,340,3840.79,5.333333333,4,5.666666667,3.333333333,5.666666667
R3X1O5NY,4,5,5,3,4,3,3,5,3,4,4,3,3,4,3,4,4,2021,48,405.26,4.666666667,3.333333333,3.666666667,3.666666667,3.333333333
1HCIVDOQ,2,1,2,2,2,1,3,3,2,6,6,6,2,3,3,1,2,2015,264,2497.16,1.666666667,1.666666667,2.666666667,6,2.666666667
PV2HZE0O,7,7,7,5,7,7,3,3,1,2,3,3,2,2,3,4,4,2022,22,208.55,7,6.333333333,2.333333333,2.666666667,2.333333333
RZ5ATG5Q,1,1,1,2,2,4,4,3,3,5,6,6,3,3,3,1,2,2015,408,3978.27,1,2.666666667,3.333333333,5.666666667,3
A0MORLL0,5,4,2,1,1,1,5,4,4,6,6,6,6,7,7,3,2,2012,539,4754.94,3.666666667,1,4.333333333,6,6.666666667
W3FPNVNE,6,6,6,3,4,5,3,3,3,4,4,4,4,5,6,4,4,2014,459,4336.82,6,4,3,4,5
3HHI9ZXE,2,3,5,4,7,6,1,1,1,4,4,3,3,2,2,4,5,2021,56,451.1,3.333333333,5.666666667,1,3.666666667,2.333333333
TFCT6VKQ,6,6,5,4,5,4,3,5,3,1,1,1,4,4,3,6,6,2022,21,173.98,5.666666667,4.333333333,3.666666667,1,3.666666667
FW5DGM3Q,2,3,4,3,4,4,1,1,1,3,4,3,2,2,2,3,6,2022,30,254.73,3,3.666666667,1,3.333333333,2
D65IL72U,5,4,4,5,6,5,6,6,6,2,3,4,5,3,5,3,3,2014,288,3206.72,4.333333333,5.333333333,6,3,4.333333333
5UNFD52N,6,6,6,3,4,4,3,4,4,3,3,3,6,6,6,4,5,2016,245,2987.63,6,3.666666667,3.666666667,3,6
Q3UUXDWJ,4,4,5,1,2,1,6,6,6,2,2,3,4,5,5,4,3,2017,222,2519.86,4.333333333,1.333333333,6,2.333333333,4.666666667
4BCLWQZ0,5,6,3,5,5,5,4,6,6,3,3,4,4,5,5,4,3,2016,294,3372.11,4.666666667,5,5.333333333,3.333333333,4.666666667
U4OL183H,5,5,5,2,4,3,3,3,2,4,2,2,1,2,2,4,4,2021,26,215.06,5,3,2.666666667,2.666666667,1.666666667
9SLLYGBI,7,7,7,5,3,3,2,2,3,2,2,2,7,7,7,6,4,2012,616,6295.14,7,3.666666667,2.333333333,2,7
AA9FCUPE,5,5,5,2,3,3,4,5,5,2,2,3,6,6,6,5,5,2017,192,1738.63,5,2.666666667,4.666666667,2.333333333,6
LYL0GZ8Y,4,6,6,4,6,5,3,3,3,3,3,3,3,4,4,4,6,2022,25,241.56,5.333333333,5,3,3,3.666666667
S8SPQF95,7,6,6,2,3,2,5,4,4,1,2,3,4,4,5,5,5,2016,294,3190.48,6.333333333,2.333333333,4.333333333,2,4.333333333
JACNZOXO,6,6,6,4,4,6,1,1,1,2,3,3,3,3,3,4,4,2021,64,581.33,6,4.666666667,1,2.666666667,3
OH05EUAM,3,4,4,1,2,2,2,2,2,6,6,4,5,5,5,1,1,2015,352,3753.65,3.666666667,1.666666667,2,5.333333333,5
YGNBYMUR,7,7,7,2,2,2,3,3,3,4,5,5,3,3,3,4,3,2015,448,5095.93,7,2,3,4.666666667,3
SC4SW2RC,6,7,7,3,2,2,1,2,3,6,6,6,2,2,3,3,2,2016,413,4419.49,6.666666667,2.333333333,2,6,2.333333333
MBBO9T53,3,4,5,4,6,5,2,2,3,3,2,3,4,3,2,5,6,2021,54,476.48,4,5,2.333333333,2.666666667,3
IMPVGWR5,4,4,6,2,3,2,5,7,7,2,2,2,4,4,5,4,5,2012,418,4235.26,4.666666667,2.333333333,6.333333333,2,4.333333333
N5HGLNIZ,2,2,2,5,6,6,1,1,2,6,5,5,3,3,3,1,3,2014,306,3142.71,2,5.666666667,1.333333333,5.333333333,3
NDKGZWSR,5,5,5,3,3,5,3,6,3,2,3,3,4,3,3,5,6,2022,29,279.62,5,3.666666667,4,2.666666667,3.333333333
9BYEH8GP,6,5,3,2,3,2,5,6,6,6,4,4,3,3,4,3,4,2014,333,3714.4,4.666666667,2.333333333,5.666666667,4.666666667,3.333333333
34JWP6FK,5,5,3,2,2,1,6,6,5,2,3,4,4,5,5,4,5,2016,294,3424.06,4.333333333,1.666666667,5.666666667,3,4.666666667
PU2LBXLZ,3,3,3,4,3,4,7,7,6,2,2,4,5,4,4,4,5,2015,344,3661.95,3,3.666666667,6.666666667,2.666666667,4.333333333
K8L6A9QD,6,6,5,2,3,4,2,4,4,5,6,6,2,1,2,3,4,2016,308,3174.59,5.666666667,3,3.333333333,5.666666667,1.666666667
5NLHK9PY,1,2,3,4,5,6,2,2,2,2,2,2,4,4,4,4,4,2021,54,511.8,2,5,2,2,4
3G4BK6G5,7,6,6,1,1,3,5,7,4,4,4,3,2,3,3,4,4,2021,48,435.4,6.333333333,1.666666667,5.333333333,3.666666667,2.666666667
4CITA9N4,1,2,4,5,5,6,2,2,3,3,2,3,4,4,4,4,5,2022,27,215.35,2.333333333,5.333333333,2.333333333,2.666666667,4
ZF9J05WM,5,6,6,3,3,3,2,3,2,6,6,6,4,4,3,2,4,2015,400,3744.53,5.666666667,3,2.333333333,6,3.666666667
ZOL4GJXK,5,5,5,2,3,3,4,4,3,4,4,6,6,5,6,5,5,2017,198,1971.08,5,2.666666667,3.666666667,4.666666667,5.666666667
E01LKI0G,6,6,5,5,4,3,5,6,6,2,2,3,4,5,4,4,5,2015,328,3932.57,5.666666667,4,5.666666667,2.333333333,4.333333333
5VQ74YKY,6,6,5,3,3,2,6,6,6,1,1,1,6,5,5,5,4,2017,168,1709.68,5.666666667,2.666666667,6,1,5.333333333
3FWN50GT,6,6,4,3,5,4,5,5,6,2,2,3,5,5,6,5,3,2015,264,2689.89,5.333333333,4,5.333333333,2.333333333,5.333333333
B5QQKOMW,6,6,6,4,3,3,1,1,1,3,3,2,3,2,1,5,4,2022,24,220.33,6,3.333333333,1,2.666666667,2
6X667AH4,6,5,4,3,3,2,6,7,6,4,3,4,6,5,6,5,4,2016,238,2350.39,5,2.666666667,6.333333333,3.666666667,5.666666667
KCVWGCTW,4,5,5,3,3,3,1,2,1,1,1,2,3,3,3,4,4,2021,76,709.29,4.666666667,3,1.333333333,1.333333333,3
XZD338KD,5,4,3,3,3,4,5,6,6,4,4,5,5,5,6,3,5,2017,198,1923.8,4,3.333333333,5.666666667,4.333333333,5.333333333
S8XEXWCB,3,3,4,4,4,4,2,3,4,4,4,4,4,5,5,3,6,2022,25,238.13,3.333333333,4,3,4,4.666666667
YWQAIR7J,7,6,5,3,2,3,2,1,2,2,1,2,4,4,3,6,5,2022,25,217.05,6,2.666666667,1.666666667,1.666666667,3.666666667
XX8KKVFB,5,5,5,3,2,2,4,4,4,2,3,3,2,2,3,3,5,2016,196,2151.21,5,2.333333333,4,2.666666667,2.333333333
U1Q9TZCZ,2,2,4,3,4,4,2,2,4,3,3,2,4,4,3,4,5,2022,29,286.15,2.666666667,3.666666667,2.666666667,2.666666667,3.666666667
6DUYMGZ7,6,6,6,3,3,3,4,4,4,5,3,3,4,3,5,4,5,2016,266,3099.48,6,3,4,3.666666667,4
H7SCYTW9,6,6,5,3,4,3,5,5,5,2,3,3,5,5,6,5,4,2016,259,2677.43,5.666666667,3.333333333,5,2.666666667,5.333333333
CHFSSYJ8,5,6,5,2,3,2,5,7,6,4,3,4,3,4,4,4,3,2017,192,1882.13,5.333333333,2.333333333,6,3.666666667,3.666666667
AGF27W2P,5,4,5,3,5,5,5,5,4,3,3,3,4,4,5,4,6,2017,216,2216.73,4.666666667,4.333333333,4.666666667,3,4.333333333
LI7RY1H5,3,3,2,4,4,4,6,5,5,5,3,3,6,5,5,3,3,2016,238,2383.96,2.666666667,4,5.333333333,3.666666667,5.333333333
LXEOWUVQ,5,5,4,2,3,3,3,5,4,3,5,5,4,3,4,4,4,2017,192,2080.12,4.666666667,2.666666667,4,4.333333333,3.666666667
TXL74R02,7,6,5,4,3,3,6,6,6,1,2,3,5,5,5,6,4,2015,304,3784.67,6,3.333333333,6,2,5
B93HVQK4,3,3,3,4,3,2,7,6,6,2,2,2,6,5,5,3,3,2016,266,3155.11,3,3,6.333333333,2,5.333333333
VB5IET3M,3,3,4,3,5,5,5,3,3,2,2,3,4,3,3,3,6,2022,25,213,3.333333333,4.333333333,3.666666667,2.333333333,3.333333333
RKT3CW8N,4,4,3,3,4,3,4,6,6,2,2,3,4,3,3,4,3,2016,210,2331.26,3.666666667,3.333333333,5.333333333,2.333333333,3.333333333
DMA6ZYBW,6,5,6,2,3,3,5,4,2,1,1,1,4,4,4,5,6,2022,26,226.19,5.666666667,2.666666667,3.666666667,1,4
ZIZTBSNQ,3,4,4,5,7,7,3,4,3,3,3,2,2,3,3,5,4,2021,70,672.58,3.666666667,6.333333333,3.333333333,2.666666667,2.666666667
VGNRMSNC,6,6,4,7,6,5,3,3,4,3,2,3,7,6,6,4,5,2017,210,2169.18,5.333333333,6,3.333333333,2.666666667,6.333333333
XULJJ24B,6,6,6,5,5,4,1,3,1,3,3,3,5,5,4,5,7,2022,23,187.31,6,4.666666667,1.666666667,3,4.666666667
CXPIB6Q1,3,5,4,4,6,5,5,5,3,1,1,1,2,1,2,6,4,2022,25,235.72,4,5,4.333333333,1,1.666666667
1PV5QF2F,5,5,4,5,5,4,1,1,1,1,2,2,3,3,4,4,5,2022,24,239.25,4.666666667,4.666666667,1,1.666666667,3.333333333
53RSW2OA,5,5,4,3,5,6,3,6,6,3,3,3,5,5,5,4,5,2015,264,2744.32,4.666666667,4.666666667,5,3,5
UUEV3E0G,4,3,3,2,4,2,4,5,5,6,5,6,4,4,6,2,4,2017,186,1988.83,3.333333333,2.666666667,4.666666667,5.666666667,4.666666667
DNU6QU8Y,3,5,6,5,6,5,3,4,4,3,3,2,1,1,2,4,4,2022,27,237.52,4.666666667,5.333333333,3.666666667,2.666666667,1.333333333
88SO3PGA,5,5,4,2,3,4,2,4,4,3,3,3,5,4,3,4,5,2017,222,2202.46,4.666666667,3,3.333333333,3,4
KOGNTTRS,5,5,4,5,6,6,5,4,4,7,5,6,5,5,5,3,2,2013,240,2451.99,4.666666667,5.666666667,4.333333333,6,5
NHF9RCUH,5,5,6,2,4,3,4,5,5,6,4,5,5,5,5,4,4,2016,210,2183.39,5.333333333,3,4.666666667,5,5
IL7Y7DSN,5,6,6,2,2,2,1,1,2,5,5,6,5,7,6,3,1,2013,470,5219.24,5.666666667,2,1.333333333,5.333333333,6
FCI8ZIRM,3,5,4,2,1,2,5,6,4,4,4,3,4,4,4,4,3,2014,243,2373.9,4,1.666666667,5,3.666666667,4
KLAHOGZ2,5,6,6,5,4,5,1,2,2,2,2,3,4,4,4,5,4,2021,46,413.58,5.666666667,4.666666667,1.666666667,2.333333333,4
0JZBRWXL,5,4,3,3,3,2,6,7,5,5,4,4,4,4,5,3,4,2016,287,3405.42,4,2.666666667,6,4.333333333,4.333333333
S2LG0A43,5,4,3,3,6,5,3,4,3,7,6,6,5,4,4,2,5,2022,24,253.36,4,4.666666667,3.333333333,6.333333333,4.333333333
BBLSQWAZ,6,7,6,2,3,3,3,4,4,3,2,3,2,2,2,6,4,2017,228,2623.03,6.333333333,2.666666667,3.666666667,2.666666667,2
7Z2D3K8U,5,4,3,1,1,1,1,2,2,5,5,5,5,5,5,3,3,2011,360,3779.77,4,1,1.666666667,5,5
3XQ10ZWB,4,5,6,4,7,6,3,1,1,4,4,4,3,3,3,3,5,2022,25,229.55,5,5.666666667,1.666666667,4,3
WLHFKD8L,1,2,3,4,4,4,1,1,1,2,2,2,4,3,3,3,5,2021,48,439.63,2,4,1,2,3.333333333
IT70W7SV,4,3,2,4,4,5,5,6,6,2,2,2,5,6,7,4,4,2014,288,3113.91,3,4.333333333,5.666666667,2,6
2YZ17UHN,5,6,5,4,5,5,1,1,1,1,1,1,4,3,3,5,6,2022,28,257.53,5.333333333,4.666666667,1,1,3.333333333
X2HE5BGA,5,5,5,7,6,5,7,7,7,3,3,4,6,5,6,5,5,2016,224,2542.98,5,6,7,3.333333333,5.666666667
0NF0LZ1C,6,6,5,2,3,2,5,4,2,2,2,2,1,1,2,6,5,2021,30,279,5.666666667,2.333333333,3.666666667,2,1.333333333
RV845XGF,5,3,4,3,2,2,6,6,6,2,2,2,4,4,5,4,4,2016,217,2181.02,4,2.333333333,6,2,4.333333333
MWPJRXTF,2,1,4,3,3,3,3,2,1,1,1,1,4,4,2,4,4,2021,56,520.36,2.333333333,3,2,1,3.333333333
JIZYGGZP,3,5,4,3,2,3,4,4,3,7,7,7,2,2,2,2,3,2011,660,5577.41,4,2.666666667,3.666666667,7,2
6N7DRD9T,6,5,4,2,2,2,6,7,6,3,3,5,4,4,3,4,5,2016,231,2619.48,5,2,6.333333333,3.666666667,3.666666667
L0GHTJCQ,6,6,6,2,3,3,1,2,1,1,1,1,2,2,2,6,4,2022,18,151.87,6,2.666666667,1.333333333,1,2
EBIXTUWE,5,6,6,3,5,6,3,2,2,4,4,3,6,5,4,3,4,2022,30,261.3,5.666666667,4.666666667,2.333333333,3.666666667,5
GSE4KQM3,4,3,5,4,4,3,1,1,1,2,2,3,2,2,2,3,3,2022,31,266.87,4,3.666666667,1,2.333333333,2
Z4F22XPY,6,5,4,5,6,6,6,5,5,4,3,3,5,5,4,5,4,2017,228,2460.15,5,5.666666667,5.333333333,3.333333333,4.666666667
HOX00HCH,5,6,5,1,1,2,2,2,3,4,5,5,6,6,6,3,1,2011,444,4552.83,5.333333333,1.333333333,2.333333333,4.666666667,6
53IEWIWU,4,5,5,5,6,5,1,2,3,1,1,1,5,5,4,5,4,2022,29,226.39,4.666666667,5.333333333,2,1,4.666666667
8WMWQ07T,6,6,6,3,4,3,2,6,5,1,1,1,1,1,2,6,7,2021,60,600.39,6,3.333333333,4.333333333,1,1.333333333
96MT4CSU,5,5,5,5,5,3,4,5,4,2,2,2,3,3,2,5,7,2022,19,177.19,5,4.333333333,4.333333333,2,2.666666667
CMXCUPWF,5,5,5,6,6,6,4,3,1,2,2,2,4,4,4,7,6,2022,26,250.84,5,6,2.666666667,2,4
YI0I6CWV,5,4,4,4,5,4,3,5,3,4,3,3,2,3,4,4,4,2022,25,230.41,4.333333333,4.333333333,3.666666667,3.333333333,3
71SLHN09,6,6,5,2,2,3,6,7,6,3,3,3,5,5,5,5,4,2016,245,3116.41,5.666666667,2.333333333,6.333333333,3,5
TLXF392B,5,6,5,4,3,3,3,3,2,4,4,3,4,4,4,4,5,2016,266,2909.77,5.333333333,3.333333333,2.666666667,3.666666667,4
RVX6BCBM,1,3,4,5,5,5,1,2,2,3,2,2,4,2,3,4,4,2022,36,334.83,2.666666667,5,1.666666667,2.333333333,3
W3JXYVFS,6,7,6,4,6,6,1,2,1,2,3,3,3,3,3,4,6,2022,25,225.51,6.333333333,5.333333333,1.333333333,2.666666667,3
9CLPFMKA,5,4,5,3,3,2,2,4,4,7,7,6,5,4,3,2,4,2017,222,2846.74,4.666666667,2.666666667,3.333333333,6.666666667,4
X55VZFT6,6,5,5,5,3,5,5,6,3,2,2,3,4,3,2,5,4,2017,210,2136.79,5.333333333,4.333333333,4.666666667,2.333333333,3
8KVMLZRA,4,4,6,4,5,4,1,1,1,1,1,1,5,4,3,4,6,2022,31,264.6,4.666666667,4.333333333,1,1,4
LQQK6EKE,7,7,6,3,4,3,3,2,1,3,5,4,3,3,2,5,6,2022,19,177.66,6.666666667,3.333333333,2,4,2.666666667
L2P6FFQH,4,3,4,1,2,3,4,5,4,4,4,5,5,4,6,3,1,2012,429,4334.89,3.666666667,2,4.333333333,4.333333333,5
ZLCV2DMW,4,5,4,4,4,4,4,3,2,2,2,1,3,3,4,4,7,2022,26,236.04,4.333333333,4,3,1.666666667,3.333333333
DSO61BVS,6,5,4,5,7,5,6,7,6,4,4,5,6,6,7,4,5,2017,264,2909.02,5,5.666666667,6.333333333,4.333333333,6.333333333
ENV1Y5FF,5,5,4,3,2,2,2,2,2,6,6,5,4,4,3,2,2,2015,424,5057.5,4.666666667,2.333333333,2,5.666666667,3.666666667
LNMUK8OX,7,7,6,3,3,3,6,6,5,2,1,3,5,4,5,6,4,2014,351,4133.25,6.666666667,3,5.666666667,2,4.666666667
DSH27KCY,3,3,4,2,3,3,3,2,1,2,2,2,7,5,5,4,4,2021,58,573.14,3.333333333,2.666666667,2,2,5.666666667
H0P10KVN,5,5,5,2,3,3,6,7,7,2,3,3,4,3,6,5,5,2016,245,2612.89,5,2.666666667,6.666666667,2.666666667,4.333333333
3C1GHL2O,5,4,3,5,6,5,6,6,4,5,4,5,4,5,6,2,3,2015,280,2927.32,4,5.333333333,5.333333333,4.666666667,5
I1EVDUUV,5,6,5,5,3,4,2,2,3,4,3,3,5,4,5,4,5,2016,336,4271.65,5.333333333,4,2.333333333,3.333333333,4.666666667
U7LMMQUR,6,6,6,3,4,5,2,1,1,2,1,2,4,3,4,5,7,2021,26,230.5,6,4,1.333333333,1.666666667,3.666666667
AUIGYM10,5,5,5,2,2,1,2,3,2,4,5,3,2,2,3,3,3,2011,768,7005.25,5,1.666666667,2.333333333,4,2.333333333
05XGUYW8,3,4,3,3,3,3,2,3,3,4,4,3,4,4,4,3,3,2021,48,423.48,3.333333333,3,2.666666667,3.666666667,4
S61WNB7G,6,5,5,2,2,2,5,6,6,2,3,4,5,5,5,4,6,2017,180,2047.34,5.333333333,2,5.666666667,3,5
T2UJFSUR,5,6,6,2,2,1,2,3,3,5,5,4,5,4,4,3,4,2011,564,5733.47,5.666666667,1.666666667,2.666666667,4.666666667,4.333333333
L06U6Z57,2,4,2,3,4,4,4,3,3,6,6,5,1,2,1,1,4,2017,240,2437.93,2.666666667,3.666666667,3.333333333,5.666666667,1.333333333
NE6OPMRE,5,6,6,3,3,3,3,2,3,5,6,6,3,4,5,4,2,2014,297,3000.18,5.666666667,3,2.666666667,5.666666667,4
2V44VXT9,3,1,1,1,3,3,4,6,6,3,2,3,5,5,6,4,3,2018,160,1531.53,1.666666667,2.333333333,5.333333333,2.666666667,5.333333333
M2JG78DO,6,7,6,4,3,3,2,4,3,5,4,5,2,3,4,4,2,2013,360,3884.09,6.333333333,3.333333333,3,4.666666667,3
LPCAQY1J,2,5,4,4,3,4,2,2,3,6,5,5,3,3,4,3,3,2014,216,2239.38,3.666666667,3.666666667,2.333333333,5.333333333,3.333333333
GUPMEMCB,4,4,3,3,3,3,6,6,5,2,3,3,3,3,5,4,4,2015,280,3074.79,3.666666667,3,5.666666667,2.666666667,3.666666667
TM79H92I,5,5,4,3,3,2,6,5,5,3,2,3,5,5,6,5,4,2017,258,3141.09,4.666666667,2.666666667,5.333333333,2.666666667,5.333333333
F59DHI5W,6,5,5,4,5,4,1,1,1,2,2,3,4,4,3,4,4,2021,50,450.03,5.333333333,4.333333333,1,2.333333333,3.666666667
EBWBT54L,5,5,5,3,4,4,1,2,2,2,3,2,5,5,4,4,5,2021,38,331.89,5,3.666666667,1.666666667,2.333333333,4.666666667
FVWIKDR6,5,4,4,3,2,1,2,3,2,2,3,3,3,4,4,3,4,2013,610,6804.99,4.333333333,2,2.333333333,2.666666667,3.666666667
UXXH3MGH,6,6,6,4,5,5,1,3,3,1,1,1,4,5,4,5,5,2021,44,430.99,6,4.666666667,2.333333333,1,4.333333333
S4B74FRB,6,7,6,3,2,4,2,2,2,6,5,4,3,3,3,3,2,2013,330,3167.76,6.333333333,3,2,5,3
2Z7BIK40,5,6,4,3,3,3,6,7,6,1,2,3,3,3,4,5,4,2017,216,2639.24,5,3,6.333333333,2,3.333333333
PUNK4A8Q,5,4,4,2,4,3,6,6,7,5,5,6,3,2,3,3,4,2014,270,3408.32,4.333333333,3,6.333333333,5.333333333,2.666666667
GP6QE6BQ,6,6,5,2,2,4,3,2,3,4,4,4,3,3,5,3,5,2016,266,2691.64,5.666666667,2.666666667,2.666666667,4,3.666666667
W4KF9LP3,3,5,5,3,3,3,3,3,4,5,5,5,5,5,5,3,3,2015,448,4123.77,4.333333333,3,3.333333333,5,5
HX6OFZFC,3,3,2,2,1,1,4,4,4,5,6,6,4,4,4,1,2,2016,385,3751.81,2.666666667,1.333333333,4,5.666666667,4
FK24WDS3,3,4,5,3,3,3,3,3,3,5,6,5,3,3,3,3,4,2015,296,3406.66,4,3,3,5.333333333,3
KGLCPMN7,5,6,5,5,6,5,2,2,2,2,2,2,2,3,4,5,6,2022,17,137.78,5.333333333,5.333333333,2,2,3
INTRZR7Y,5,5,5,2,3,4,4,4,3,5,5,6,6,7,7,3,5,2014,585,6581.14,5,3,3.666666667,5.333333333,6.666666667
AEJTOLV2,7,7,7,3,4,4,3,4,3,4,4,3,2,2,2,5,3,2016,252,2180.08,7,3.666666667,3.333333333,3.666666667,2
M9T6QIO3,7,7,7,3,3,3,2,2,3,5,6,6,4,5,5,3,2,2015,464,4362.57,7,3,2.333333333,5.666666667,4.666666667
TZ3ZBTJK,5,6,5,4,6,5,4,6,4,5,4,4,2,2,2,4,4,2022,18,147.83,5.333333333,5,4.666666667,4.333333333,2
CB7NBX82,6,6,6,4,4,3,3,3,2,5,4,4,4,4,5,3,5,2015,440,4554.35,6,3.666666667,2.666666667,4.333333333,4.333333333
YGV76CZC,2,4,5,2,3,2,5,6,5,2,4,4,6,7,7,3,3,2015,528,5301.66,3.666666667,2.333333333,5.333333333,3.333333333,6.666666667
VQZQSOSQ,4,4,4,2,3,3,5,5,5,2,2,3,6,5,5,4,5,2017,180,1856.59,4,2.666666667,5,2.333333333,5.333333333
3GBNE9MF,4,4,4,3,3,4,7,6,6,3,3,4,6,6,7,3,3,2016,203,2324.9,4,3.333333333,6.333333333,3.333333333,6.333333333
V7JT9TER,6,6,6,4,4,6,2,4,2,4,4,3,4,3,2,4,3,2021,34,269.54,6,4.666666667,2.666666667,3.666666667,3
UMYFWGJM,5,5,3,1,2,1,4,4,4,5,4,5,2,3,3,3,2,2017,204,2374.16,4.333333333,1.333333333,4,4.666666667,2.666666667
CH52Z82Z,5,5,5,4,5,5,3,3,3,7,7,7,3,4,3,2,2,2013,420,4236.49,5,4.666666667,3,7,3.333333333
UJLEEX4W,5,6,6,4,7,7,2,4,3,4,2,2,2,1,1,5,5,2022,31,281.05,5.666666667,6,3,2.666666667,1.333333333
WGXQUEZS,4,5,5,4,3,4,1,4,3,3,4,5,3,3,3,4,4,2015,216,2151.12,4.666666667,3.666666667,2.666666667,4,3
Q8OZ6VGJ,4,5,5,2,5,4,3,5,6,2,2,2,2,2,2,5,5,2022,31,274.35,4.666666667,3.666666667,4.666666667,2,2
9RQDIZDL,6,5,6,6,6,5,1,2,1,3,2,2,4,4,3,4,4,2021,40,378.04,5.666666667,5.666666667,1.333333333,2.333333333,3.666666667
J6HUN488,4,6,5,3,2,2,1,2,2,2,2,2,3,3,3,5,2,2011,648,6689.29,5,2.333333333,1.666666667,2,3
72VKJ2YQ,5,6,6,3,2,2,2,3,2,5,6,6,4,4,5,2,1,2012,418,4512.33,5.666666667,2.333333333,2.333333333,5.666666667,4.333333333
KS7N0OTB,5,6,6,4,5,6,1,1,1,1,2,2,5,5,4,5,6,2022,34,295.84,5.666666667,5,1,1.666666667,4.666666667
EOICQCIF,6,6,6,1,2,2,2,3,3,3,4,3,4,5,5,4,4,2014,351,3808.36,6,1.666666667,2.666666667,3.333333333,4.666666667
3KHEQRG2,4,4,4,3,3,3,4,6,3,2,1,2,3,3,4,5,6,2021,56,562.24,4,3,4.333333333,1.666666667,3.333333333
TYR8ZRT7,4,4,4,3,5,5,2,2,2,6,5,5,2,1,2,2,1,2012,319,3414.09,4,4.333333333,2,5.333333333,1.666666667
9VUX7PFM,4,4,3,2,2,2,6,7,6,4,3,3,5,5,5,5,4,2016,196,2265.71,3.666666667,2,6.333333333,3.333333333,5
MDX3HVTA,4,5,3,3,2,4,2,2,2,7,5,4,5,5,6,2,2,2014,549,4950.54,4,3,2,5.333333333,5.333333333
3S246DUC,6,7,7,5,6,6,4,2,1,1,1,1,4,4,3,7,5,2022,20,192.73,6.666666667,5.666666667,2.333333333,1,3.666666667
AT8I8ATW,5,5,4,4,4,3,4,6,6,3,4,6,5,4,3,4,3,2015,272,3222.3,4.666666667,3.666666667,5.333333333,4.333333333,4
FNVJFMYT,1,1,1,3,5,4,1,1,1,2,2,3,3,2,3,3,4,2021,46,447.48,1,4,1,2.333333333,2.666666667
MF1WKHRC,6,6,5,5,5,4,4,5,5,2,3,3,3,4,5,4,4,2017,228,2351.63,5.666666667,4.666666667,4.666666667,2.666666667,4
EU4ZIP1T,5,5,5,5,4,6,3,6,4,3,3,4,4,4,5,3,2,2016,266,2481.66,5,5,4.333333333,3.333333333,4.333333333
CF1ZIX7T,5,6,5,2,2,1,3,2,3,4,5,5,3,3,3,3,3,2015,408,4826.89,5.333333333,1.666666667,2.666666667,4.666666667,3
H2ZT9P43,6,7,7,3,3,4,4,6,5,2,1,2,2,2,3,5,6,2021,46,401.35,6.666666667,3.333333333,5,1.666666667,2.333333333
8VP2TPEH,6,6,6,5,5,4,2,3,3,2,3,2,3,3,4,4,5,2021,50,416.41,6,4.666666667,2.666666667,2.333333333,3.333333333
IM7AG37S,5,6,6,5,6,6,3,2,2,4,5,5,4,4,4,3,4,2014,441,4933.63,5.666666667,5.666666667,2.333333333,4.666666667,4
